nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
FRANCO CERVI,https://www.laliga.com//es-GB/jugador/franco-cervi,Delantero,AR,165,67,RC Celta,31.0,54.0,,2.0,78.0,6.0,14.0,235.0,31.0,6.0,240.0,6.0,1.0,17.0,537.0,4.0,198.0,,76.0,17.0,1.0,18.0,5.0,198.0,5.0,,8.0,82.0,,12.0,,12.0,1.0,33.0,13.0,3.0,16.0,2.0,,203.0,15.0,,5.0,4.0,5.0,37.0,24.0,1.0,17.0,2.0,8.0,9.0,87.0,19.0,,53.0,43.0,1.0,42.0,,,403.0,3.0,,,,22.0,49.0,22.0,68.0,117.0,14.0,,,25.0,,2.0,,13.0,4.0,87.0,,,0.0,36,5.0,3.0,21.0,9.0,6.0,,,4.0,,1.0,,,,1.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,
HUGO SOTELO,https://www.laliga.com//es-GB/jugador/hugo-sotelo,Centrocampista,ES,180,null,RC Celta,26.0,43.0,,,165.0,2.0,8.0,443.0,9.0,12.0,461.0,2.0,,15.0,549.0,2.0,397.0,,84.0,15.0,,13.0,6.0,405.0,26.0,1.0,13.0,65.0,,9.0,1.0,12.0,7.0,42.0,14.0,5.0,5.0,,,423.0,5.0,,2.0,6.0,4.0,38.0,15.0,,21.0,,6.0,12.0,140.0,3.0,,76.0,21.0,1.0,47.0,,,563.0,2.0,,,1.0,23.0,23.0,95.0,57.0,287.0,4.0,,3.0,36.0,,5.0,,14.0,3.0,125.0,,,0.0,36,23.0,15.0,1.0,2.0,12.0,,,5.0,1.0,4.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
FRAN BELTRÁN,https://www.laliga.com//es-GB/jugador/fran-beltran,Centrocampista,ES,170,66,RC Celta,127.0,153.0,4.0,2.0,376.0,12.0,44.0,1215.0,42.0,24.0,1254.0,22.0,,31.0,2302.0,6.0,1058.0,1.0,229.0,31.0,4.0,32.0,27.0,1058.0,36.0,2.0,27.0,208.0,,4.0,,65.0,12.0,116.0,34.0,17.0,23.0,3.0,2.0,1094.0,14.0,,10.0,12.0,10.0,160.0,54.0,,13.0,2.0,32.0,18.0,510.0,14.0,3.0,150.0,80.0,3.0,108.0,,,1546.0,10.0,,,,36.0,92.0,353.0,164.0,590.0,9.0,,12.0,84.0,,29.0,,38.0,7.0,375.0,,,0.0,36,6.0,3.0,1.0,17.0,33.0,,,22.0,2.0,6.0,,,,2.0,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
IVÁN VILLAR,https://www.laliga.com//es-GB/jugador/ivan-villar,Portero,ES,183,76,RC Celta,1.0,85.0,1.0,,42.0,3.0,3.0,116.0,1.0,2.0,245.0,,,11.0,925.0,,93.0,,109.0,11.0,,,11.0,79.0,46.0,,,6.0,,,,18.0,,3.0,15.0,2.0,,1.0,,139.0,,,,,,106.0,,,,,,1.0,112.0,2.0,,,,,88.0,,,342.0,,,,,55.0,3.0,33.0,3.0,27.0,,,,3.0,,9.0,,16.0,,170.0,,,0.0,36,,,,,105.0,2.0,2.0,25.0,,,,,,,,,6.0,2.0,,,,,,87.0,92.0,39.0,17.0,10.0,28.0,2.0,5.0,1.0,,4.0,10.0,1.0,2.0,3.0,
RAMON TERRATS,https://www.laliga.com//es-GB/jugador/r-terrats,Centrocampista,ES,181,null,Villarreal CF,41.0,37.0,1.0,4.0,114.0,5.0,9.0,337.0,22.0,15.0,344.0,4.0,,17.0,692.0,10.0,284.0,2.0,106.0,17.0,,11.0,5.0,287.0,10.0,,18.0,87.0,,12.0,,21.0,3.0,44.0,16.0,8.0,6.0,3.0,1.0,294.0,11.0,,7.0,4.0,5.0,50.0,15.0,2.0,22.0,1.0,4.0,6.0,114.0,13.0,1.0,75.0,38.0,1.0,51.0,,,501.0,3.0,2.0,,,19.0,43.0,88.0,78.0,183.0,21.0,,10.0,40.0,,4.0,,17.0,4.0,67.0,,,0.0,36,5.0,1.0,15.0,3.0,9.0,,,7.0,2.0,3.0,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
FILIP JØRGENSEN,https://www.laliga.com//es-GB/jugador/jorgensen,Portero,DK,190,null,Villarreal CF,7.0,302.0,4.0,4.0,255.0,11.0,11.0,735.0,1.0,2.0,1091.0,2.0,,35.0,3150.0,,672.0,,254.0,35.0,6.0,1.0,35.0,600.0,174.0,,1.0,24.0,,,,67.0,,4.0,55.0,1.0,,6.0,,846.0,,,,,,245.0,3.0,,,,,,741.0,5.0,,,9.0,,178.0,,,1494.0,,,,,70.0,20.0,266.0,13.0,105.0,,,1.0,4.0,,26.0,,59.0,,570.0,,,0.0,36,,,,2.0,238.0,,,112.0,,,,,,,,,33.0,1.0,,,,,1.0,241.0,360.0,58.0,91.0,50.0,141.0,6.0,3.0,,1.0,16.0,34.0,,5.0,29.0,
DENIS SUÁREZ,https://www.laliga.com//es-GB/jugador/denis-suarez,Centrocampista,ES,176,69,Villarreal CF,11.0,8.0,1.0,,31.0,,1.0,80.0,1.0,4.0,89.0,,,4.0,131.0,,73.0,1.0,24.0,4.0,,,1.0,67.0,3.0,2.0,5.0,19.0,,3.0,,2.0,,12.0,4.0,3.0,,1.0,,76.0,5.0,,3.0,,,13.0,,,2.0,1.0,1.0,3.0,25.0,2.0,,13.0,7.0,,13.0,,,123.0,1.0,,,,100.0,7.0,23.0,18.0,53.0,1.0,,5.0,11.0,,4.0,,5.0,,22.0,,,0.0,36,2.0,1.0,1.0,,2.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
JOHAN MOJICA,https://www.laliga.com//es-GB/jugador/j-mojica,Centrocampista,CO,185,66,CA Osasuna,113.0,158.0,3.0,1.0,282.0,13.0,27.0,821.0,64.0,21.0,834.0,7.0,,28.0,1861.0,20.0,598.0,9.0,392.0,28.0,2.0,22.0,20.0,635.0,49.0,2.0,34.0,150.0,,8.0,1.0,65.0,,76.0,30.0,15.0,12.0,,1.0,647.0,28.0,,25.0,7.0,10.0,187.0,29.0,3.0,83.0,,14.0,22.0,250.0,16.0,1.0,185.0,61.0,1.0,205.0,,,1377.0,6.0,2.0,,2.0,29.0,74.0,42.0,123.0,428.0,81.0,,16.0,62.0,,29.0,,33.0,9.0,325.0,,,0.0,36,1.0,,124.0,21.0,74.0,,,45.0,31.0,31.0,,,,,,,14.0,,,,29.0,,,,,,,,,,,,,,,,,,
LUCAS TORRÓ,https://www.laliga.com//es-GB/jugador/torro,Centrocampista,ES,190,77,CA Osasuna,144.0,110.0,4.0,5.0,184.0,61.0,100.0,717.0,16.0,39.0,728.0,10.0,,26.0,1632.0,3.0,530.0,,205.0,26.0,4.0,14.0,19.0,540.0,21.0,1.0,11.0,206.0,,7.0,,36.0,5.0,103.0,24.0,23.0,8.0,,,551.0,30.0,,1.0,10.0,20.0,177.0,24.0,,2.0,,39.0,7.0,281.0,15.0,,101.0,42.0,5.0,143.0,,,946.0,6.0,,,1.0,21.0,103.0,193.0,106.0,270.0,2.0,,4.0,64.0,,35.0,,28.0,15.0,250.0,,,0.0,36,,,,31.0,33.0,,,13.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
DAVID GARCÍA,https://www.laliga.com//es-GB/jugador/david-garcia-2,Defensa,ES,185,72,CA Osasuna,134.0,129.0,2.0,5.0,310.0,94.0,129.0,1256.0,27.0,33.0,1325.0,11.0,,27.0,2336.0,2.0,1000.0,,242.0,27.0,8.0,18.0,27.0,1044.0,101.0,19.0,3.0,218.0,,,1.0,76.0,,80.0,33.0,20.0,21.0,,1.0,1101.0,24.0,,1.0,2.0,14.0,224.0,29.0,1.0,2.0,1.0,35.0,4.0,640.0,13.0,3.0,75.0,44.0,2.0,150.0,,,1621.0,1.0,,,,51.0,138.0,364.0,89.0,461.0,2.0,,3.0,45.0,,113.0,,35.0,12.0,576.0,,,0.0,36,,,8.0,18.0,90.0,,,37.0,,,,,,,,,15.0,1.0,,,,,,19.0,18.0,1.0,,,,,,,,,,,,,
SERGIO HERRERA,https://www.laliga.com//es-GB/jugador/s-herrera,Portero,ES,192,82,CA Osasuna,9.0,298.0,4.0,2.0,135.0,10.0,10.0,600.0,1.0,,1036.0,,,31.0,2780.0,,337.0,,411.0,31.0,9.0,2.0,31.0,410.0,297.0,,,19.0,,,,58.0,1.0,1.0,42.0,,,,,634.0,,,,1.0,,402.0,2.0,,,,,1.0,406.0,7.0,,,8.0,,344.0,,,1290.0,,,,,49.0,18.0,125.0,9.0,228.0,,,,1.0,,28.0,,46.0,,776.0,,,0.0,36,,,1.0,,393.0,,,168.0,,,,,,,,,101.0,,,,,,1.0,214.0,224.0,85.0,52.0,32.0,85.0,1.0,2.0,1.0,2.0,7.0,27.0,1.0,4.0,23.0,1.0
RUBÉN PEÑA,https://www.laliga.com//es-GB/jugador/r-pena,Delantero,ES,170,65,CA Osasuna,149.0,127.0,3.0,2.0,146.0,15.0,57.0,651.0,63.0,24.0,660.0,20.0,3.0,27.0,1943.0,17.0,441.0,3.0,417.0,27.0,2.0,25.0,24.0,464.0,30.0,7.0,60.0,267.0,,3.0,1.0,48.0,3.0,152.0,28.0,14.0,29.0,,1.0,471.0,41.0,,30.0,18.0,10.0,189.0,45.0,1.0,76.0,4.0,42.0,22.0,179.0,23.0,2.0,120.0,100.0,4.0,217.0,,,1278.0,5.0,,,,26.0,115.0,119.0,210.0,312.0,76.0,,33.0,110.0,,32.0,,31.0,6.0,275.0,,,0.0,36,,,108.0,27.0,40.0,,,18.0,20.0,20.0,,,,,,,10.0,,,,40.0,,,,,,,,,,,,,,,,,,
ANSU FATI,https://www.laliga.com//es-GB/jugador/ansu-fati,Delantero,ES,178,66,Brighton,25.0,22.0,4.0,2.0,73.0,1.0,11.0,197.0,18.0,6.0,201.0,2.0,1.0,18.0,505.0,5.0,169.0,1.0,66.0,18.0,,2.0,3.0,171.0,6.0,,18.0,65.0,,15.0,,5.0,8.0,44.0,7.0,4.0,8.0,,,175.0,42.0,2.0,9.0,3.0,14.0,26.0,4.0,,3.0,2.0,10.0,6.0,63.0,11.0,1.0,51.0,20.0,11.0,24.0,,,316.0,11.0,,1.0,,49.0,21.0,41.0,54.0,112.0,3.0,2.0,5.0,34.0,,3.0,1.0,11.0,3.0,36.0,0.0,2.0,0.0,37,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIOL ROMEU,https://www.laliga.com//es-GB/jugador/oriol-romeu,Centrocampista,ES,183,83,FC Barcelona,67.0,61.0,2.0,4.0,191.0,14.0,31.0,733.0,19.0,15.0,744.0,12.0,1.0,26.0,878.0,1.0,641.0,,103.0,26.0,1.0,19.0,11.0,653.0,23.0,2.0,9.0,112.0,,15.0,,19.0,7.0,52.0,9.0,10.0,10.0,,,664.0,4.0,,1.0,10.0,6.0,80.0,31.0,1.0,5.0,,17.0,7.0,282.0,11.0,4.0,127.0,46.0,2.0,66.0,,,895.0,4.0,1.0,,,22.0,60.0,259.0,81.0,383.0,5.0,,4.0,35.0,,17.0,,11.0,4.0,167.0,,,0.0,35,,,1.0,10.0,13.0,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ALEJANDRO BALDE,https://www.laliga.com//es-GB/jugador/alex-balde,Defensa,ES,175,69,FC Barcelona,65.0,67.0,4.0,1.0,303.0,12.0,25.0,657.0,29.0,9.0,669.0,9.0,,18.0,1378.0,19.0,580.0,10.0,201.0,18.0,3.0,11.0,15.0,580.0,12.0,1.0,36.0,132.0,,3.0,,33.0,1.0,62.0,13.0,4.0,13.0,,,592.0,45.0,,20.0,3.0,2.0,77.0,20.0,1.0,29.0,4.0,13.0,12.0,228.0,18.0,1.0,205.0,58.0,1.0,73.0,,,1033.0,3.0,1.0,,,56.0,70.0,24.0,107.0,372.0,29.0,,20.0,49.0,,19.0,,17.0,1.0,137.0,,,0.0,35,,,94.0,5.0,12.0,,,6.0,8.0,8.0,,,,,,,2.0,,,,16.0,,,,,,,,,,,,,,,,,,
MARC-ANDRÉ TER STEGEN,https://www.laliga.com//es-GB/jugador/ter-stegen,Portero,DE,187,85,FC Barcelona,14.0,174.0,3.0,3.0,210.0,3.0,3.0,636.0,2.0,,828.0,,,25.0,2250.0,,580.0,,101.0,25.0,13.0,,25.0,567.0,150.0,,,4.0,,,,43.0,,,23.0,,,2.0,,730.0,,,,,,98.0,,,,,,1.0,678.0,1.0,,,1.0,,55.0,,,1025.0,,,,,75.0,4.0,208.0,1.0,52.0,,,,,,12.0,,26.0,,410.0,,,0.0,35,,,,,84.0,,,29.0,,,,,,,,,17.0,,,,,,,135.0,220.0,18.0,40.0,23.0,63.0,2.0,3.0,,3.0,9.0,20.0,,1.0,11.0,
ABNER VINÍCIUS DA SILVA SANTOS,https://www.laliga.com//es-GB/jugador/abner,Defensa,BR,182,75,Real Betis,75.0,73.0,1.0,3.0,183.0,13.0,23.0,567.0,39.0,16.0,574.0,5.0,,22.0,1307.0,15.0,449.0,1.0,202.0,22.0,5.0,19.0,14.0,461.0,19.0,5.0,16.0,103.0,,8.0,,44.0,2.0,57.0,17.0,11.0,17.0,5.0,1.0,468.0,29.0,,5.0,3.0,1.0,106.0,24.0,,23.0,1.0,10.0,7.0,233.0,2.0,,85.0,33.0,,85.0,,,944.0,3.0,,,,21.0,46.0,36.0,80.0,237.0,23.0,,7.0,47.0,,46.0,,18.0,1.0,270.0,,,0.0,35,,,110.0,15.0,31.0,,,21.0,2.0,2.0,,,,,,,2.0,1.0,,,37.0,,,,,,,,,,,,,,,,,,
RODRIGO SÁNCHEZ RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/rodri-3,Centrocampista,ES,168,62,Real Betis,60.0,51.0,,,120.0,,9.0,439.0,27.0,5.0,442.0,6.0,,26.0,907.0,8.0,356.0,4.0,163.0,26.0,1.0,8.0,8.0,368.0,15.0,,37.0,121.0,,18.0,1.0,16.0,9.0,62.0,13.0,4.0,10.0,2.0,,371.0,44.0,,22.0,6.0,9.0,71.0,14.0,,22.0,3.0,9.0,14.0,135.0,25.0,5.0,90.0,59.0,5.0,77.0,,,667.0,8.0,,,,82.0,59.0,118.0,112.0,242.0,19.0,,20.0,53.0,,2.0,,13.0,4.0,114.0,,,0.0,35,3.0,2.0,12.0,8.0,11.0,,,5.0,5.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
PAUL AKOUOKOU,https://www.laliga.com//es-GB/jugador/paul,Centrocampista,CI,181,68,Lyon,24.0,25.0,1.0,1.0,48.0,8.0,13.0,183.0,6.0,9.0,185.0,5.0,,8.0,309.0,,150.0,1.0,33.0,8.0,,9.0,4.0,156.0,8.0,1.0,1.0,44.0,,4.0,,8.0,4.0,16.0,4.0,4.0,4.0,,,158.0,1.0,,,4.0,2.0,27.0,14.0,,,,5.0,,77.0,3.0,,26.0,20.0,,19.0,,,243.0,,,,,22.0,28.0,60.0,31.0,81.0,,,3.0,11.0,,11.0,,5.0,2.0,51.0,,,0.0,33,,,,6.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORJA IGLESIAS,https://www.laliga.com//es-GB/jugador/b-iglesias,Delantero,ES,187,86,Bayer 04,15.0,5.0,,,12.0,4.0,10.0,73.0,5.0,2.0,73.0,1.0,2.0,7.0,252.0,3.0,58.0,,29.0,7.0,1.0,,2.0,58.0,,,7.0,24.0,,5.0,1.0,1.0,7.0,16.0,1.0,2.0,2.0,,,58.0,19.0,,1.0,1.0,5.0,15.0,1.0,,1.0,1.0,6.0,3.0,10.0,3.0,,24.0,4.0,3.0,15.0,,,105.0,3.0,,,,23.0,8.0,23.0,14.0,48.0,1.0,,,10.0,,1.0,,1.0,2.0,14.0,,,0.0,33,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUI TIAGO DANTAS DA SILVA,https://www.laliga.com//es-GB/jugador/rui-silva,Portero,PT,191,91,Real Betis,7.0,215.0,1.0,4.0,176.0,12.0,14.0,480.0,,2.0,789.0,,,26.0,2295.0,,369.0,,274.0,26.0,9.0,,26.0,362.0,151.0,,,25.0,,,,70.0,,7.0,31.0,2.0,,7.0,,520.0,,,,1.0,,269.0,,,,,2.0,,438.0,7.0,,,6.0,,199.0,,,1044.0,,,,,61.0,18.0,151.0,11.0,82.0,,,1.0,5.0,,22.0,,32.0,,462.0,,,0.0,35,,,,1.0,262.0,,,102.0,,,,,,,,,39.0,2.0,,1.0,,,,172.0,207.0,71.0,47.0,32.0,79.0,8.0,4.0,1.0,5.0,9.0,14.0,1.0,2.0,28.0,2.0
YOUSSOUF SABALY,https://www.laliga.com//es-GB/jugador/youssouf-sabaly,Defensa,SN,174,67,Real Betis,45.0,52.0,,1.0,56.0,8.0,20.0,448.0,17.0,5.0,453.0,3.0,1.0,10.0,898.0,5.0,381.0,1.0,125.0,10.0,2.0,9.0,10.0,385.0,9.0,3.0,17.0,71.0,,,,32.0,1.0,37.0,15.0,3.0,3.0,3.0,,390.0,11.0,,7.0,1.0,3.0,63.0,12.0,1.0,20.0,,12.0,2.0,210.0,5.0,,97.0,26.0,,51.0,,,676.0,,1.0,,,47.0,34.0,136.0,51.0,182.0,20.0,,9.0,25.0,,25.0,,15.0,3.0,164.0,,,0.0,35,,,68.0,10.0,18.0,,,13.0,2.0,2.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,
IVÁN ALEJO,https://www.laliga.com//es-GB/jugador/i-alejo,Centrocampista,ES,184,73,Cádiz CF,83.0,87.0,3.0,17.0,16.0,15.0,33.0,297.0,52.0,49.0,304.0,17.0,1.0,30.0,1702.0,19.0,180.0,3.0,352.0,30.0,1.0,23.0,21.0,188.0,15.0,,59.0,293.0,,9.0,,36.0,1.0,165.0,23.0,31.0,20.0,2.0,1.0,195.0,23.0,,31.0,18.0,9.0,109.0,40.0,2.0,121.0,9.0,18.0,14.0,66.0,49.0,1.0,69.0,113.0,2.0,194.0,,,803.0,2.0,2.0,,,20.0,128.0,90.0,260.0,159.0,110.0,,24.0,147.0,,15.0,,26.0,7.0,129.0,,,0.0,36,12.0,8.0,20.0,7.0,26.0,,,19.0,26.0,30.0,,,,3.0,,,4.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,
RAFAEL JIMÉNEZ JARQUE,https://www.laliga.com//es-GB/jugador/fali,Defensa,ES,186,84,Cádiz CF,66.0,115.0,2.0,11.0,213.0,34.0,72.0,863.0,20.0,23.0,916.0,14.0,,28.0,2370.0,3.0,601.0,,239.0,28.0,5.0,23.0,28.0,653.0,100.0,22.0,3.0,166.0,,,,52.0,,75.0,31.0,13.0,13.0,2.0,1.0,701.0,18.0,,1.0,5.0,10.0,215.0,37.0,,8.0,,38.0,4.0,451.0,17.0,4.0,75.0,57.0,3.0,171.0,,,1206.0,1.0,,,,31.0,91.0,221.0,94.0,251.0,8.0,,3.0,37.0,,108.0,,33.0,7.0,407.0,,,0.0,36,,,,26.0,149.0,,,75.0,1.0,1.0,,,,,,,20.0,,,,,,,5.0,5.0,,,,,,,,,,,,,,
CONAN LEDESMA,https://www.laliga.com//es-GB/jugador/ledesma,Portero,AR,187,70,Cádiz CF,3.0,334.0,3.0,,86.0,7.0,10.0,448.0,5.0,1.0,1028.0,,,33.0,2959.0,,239.0,,482.0,33.0,8.0,1.0,33.0,296.0,317.0,,,20.0,,,,44.0,,7.0,44.0,1.0,,2.0,,556.0,,,,1.0,,472.0,1.0,,,,3.0,1.0,275.0,5.0,,,6.0,,428.0,,,1351.0,,,,,59.0,13.0,94.0,10.0,281.0,,,1.0,4.0,,39.0,,47.0,,848.0,,,0.0,36,,,,,469.0,,,171.0,,,,,,,,,114.0,,,,,,1.0,274.0,235.0,149.0,63.0,40.0,104.0,2.0,,,5.0,24.0,35.0,,9.0,43.0,1.0
IZA CARCELÉN,https://www.laliga.com//es-GB/jugador/iza,Defensa,ES,170,69,Cádiz CF,139.0,128.0,2.0,2.0,55.0,22.0,59.0,830.0,42.0,16.0,853.0,19.0,,33.0,2601.0,9.0,596.0,,357.0,33.0,7.0,32.0,29.0,616.0,38.0,7.0,28.0,229.0,,4.0,,65.0,3.0,99.0,36.0,9.0,17.0,1.0,,634.0,10.0,,9.0,4.0,7.0,219.0,51.0,,54.0,5.0,37.0,17.0,291.0,44.0,,134.0,108.0,2.0,208.0,,,1506.0,2.0,,,1.0,30.0,130.0,296.0,170.0,354.0,51.0,,13.0,62.0,,64.0,,38.0,5.0,368.0,,,0.0,36,4.0,3.0,203.0,27.0,80.0,,,52.0,9.0,11.0,2.0,,,1.0,,1.0,13.0,,,,31.0,,,,,,,,,,,,,,,,,,
JORGE MERÉ,https://www.laliga.com//es-GB/jugador/mere,Defensa,ES,182,77,Cádiz CF,19.0,38.0,1.0,,35.0,9.0,20.0,220.0,4.0,1.0,225.0,1.0,,10.0,677.0,,145.0,,68.0,10.0,1.0,7.0,8.0,161.0,20.0,3.0,1.0,37.0,,2.0,,17.0,,16.0,11.0,1.0,2.0,,,165.0,3.0,,,5.0,3.0,60.0,8.0,,1.0,,11.0,,112.0,4.0,,17.0,12.0,1.0,44.0,,,305.0,1.0,,,,100.0,21.0,79.0,17.0,53.0,1.0,,1.0,5.0,,31.0,,12.0,2.0,94.0,,,0.0,36,,,1.0,8.0,41.0,,,27.0,,,,,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,
RUBÉN SOBRINO,https://www.laliga.com//es-GB/jugador/sobrino,Delantero,ES,185,73,Cádiz CF,99.0,107.0,1.0,8.0,112.0,20.0,41.0,473.0,48.0,44.0,475.0,23.0,1.0,30.0,1573.0,9.0,355.0,4.0,222.0,30.0,,26.0,17.0,360.0,7.0,2.0,48.0,253.0,,13.0,,32.0,11.0,139.0,21.0,29.0,23.0,1.0,1.0,362.0,38.0,,23.0,14.0,11.0,113.0,49.0,1.0,16.0,7.0,21.0,19.0,139.0,31.0,1.0,123.0,94.0,3.0,97.0,,,813.0,8.0,1.0,,,60.0,114.0,102.0,212.0,229.0,16.0,,14.0,118.0,,14.0,,22.0,8.0,138.0,,,0.0,36,,,3.0,15.0,14.0,1.0,1.0,7.0,6.0,6.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
ÁLEX FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/alex,Centrocampista,ES,182,72,Cádiz CF,62.0,80.0,1.0,3.0,152.0,14.0,30.0,521.0,23.0,5.0,559.0,10.0,1.0,25.0,1219.0,2.0,449.0,,128.0,25.0,1.0,9.0,13.0,440.0,25.0,5.0,12.0,96.0,,12.0,,30.0,5.0,44.0,16.0,5.0,12.0,1.0,,474.0,7.0,,1.0,7.0,3.0,85.0,19.0,,18.0,,16.0,11.0,236.0,16.0,,94.0,38.0,1.0,73.0,,,756.0,4.0,,,,100.0,52.0,139.0,66.0,251.0,7.0,,4.0,28.0,,29.0,,17.0,2.0,174.0,,,0.0,36,17.0,8.0,5.0,15.0,23.0,,,13.0,5.0,13.0,,,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
THOMAS LEMAR,https://www.laliga.com//es-GB/jugador/lemar,Centrocampista,FR,171,63,Atlético de Madrid,6.0,5.0,,,24.0,,2.0,77.0,,3.0,77.0,2.0,,3.0,166.0,,69.0,,19.0,3.0,,1.0,3.0,69.0,,,3.0,15.0,,,,1.0,1.0,9.0,2.0,3.0,,,,69.0,4.0,,1.0,3.0,1.0,8.0,3.0,,5.0,,2.0,1.0,21.0,2.0,1.0,18.0,6.0,,12.0,,,104.0,1.0,,,,21.0,6.0,15.0,13.0,49.0,4.0,,1.0,7.0,,,,2.0,1.0,20.0,,,0.0,36,2.0,1.0,1.0,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
JORGE RESURRECCIÓN MERODIO,https://www.laliga.com//es-GB/jugador/koke,Centrocampista,ES,176,77,Atlético de Madrid,136.0,185.0,8.0,4.0,645.0,16.0,31.0,2062.0,42.0,18.0,2122.0,19.0,,33.0,2341.0,6.0,1820.0,,259.0,33.0,6.0,41.0,30.0,1871.0,109.0,9.0,26.0,198.0,,3.0,,51.0,15.0,100.0,22.0,16.0,25.0,1.0,,1929.0,12.0,,6.0,13.0,6.0,193.0,60.0,4.0,9.0,,15.0,19.0,992.0,18.0,13.0,251.0,82.0,2.0,151.0,,,2417.0,3.0,4.0,,,100.0,98.0,597.0,167.0,938.0,8.0,,5.0,85.0,,29.0,,30.0,4.0,629.0,,,0.0,36,1.0,1.0,2.0,15.0,57.0,,,8.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
STEFAN SAVIC,https://www.laliga.com//es-GB/jugador/savic,Defensa,ME,187,81,Atlético de Madrid,70.0,73.0,5.0,5.0,157.0,38.0,63.0,870.0,21.0,16.0,901.0,8.0,,22.0,1541.0,,712.0,1.0,161.0,22.0,5.0,19.0,18.0,730.0,43.0,14.0,,134.0,,4.0,,68.0,,56.0,12.0,14.0,14.0,,,755.0,10.0,,,3.0,5.0,146.0,27.0,,1.0,1.0,25.0,1.0,533.0,5.0,2.0,49.0,40.0,1.0,79.0,,,1105.0,,,,,43.0,78.0,304.0,71.0,223.0,1.0,,8.0,31.0,,56.0,,17.0,4.0,391.0,,,0.0,36,,,6.0,27.0,76.0,1.0,,41.0,1.0,1.0,,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
