nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
DIMITRI FOULQUIER,https://www.laliga.com//es-GB/jugador/foulquier,Defensa,GP,183,72,Valencia CF,30.0,,73.0,33.0,16.0,236.0,189.0,257.0,470.0,,33.0,29.0,658.0,,16.0,,26.0,487.0,322.0,21.0,4.0,20.0,,,30.0,22.0,48.0,8.0,103.0,1.0,2.0,14.0,6.0,71.0,2.0,,,,150.0,14.0,1.0,14.0,2.0,26.0,63.0,190.0,,677.0,3.0,461.0,12.0,84.0,3.0,1608.0,18.0,42.0,17.0,,4.0,55.0,74.0,314.0,1.0,,99.0,10.0,,1.0,,117.0,1173.0,18.0,33.0,4.0,5.0,129.0,71.0,19.0,14.0,2.0,155.0,,,0.0,35,6.0,,,178.0,73.0,6.0,,,12.0,41.0,,,,,7.0,,,,,22.0,,,,,,,,,,,,,,,,,,,
CENK ÖZKACAR,https://www.laliga.com//es-GB/jugador/cenk-ozkacar,Defensa,TR,190,87,Valencia CF,21.0,,50.0,5.0,16.0,191.0,121.0,435.0,603.0,,5.0,7.0,736.0,,31.0,,44.0,625.0,308.0,3.0,2.0,7.0,,,21.0,10.0,26.0,11.0,52.0,1.0,1.0,4.0,3.0,49.0,3.0,,,,92.0,11.0,1.0,6.0,,60.0,281.0,137.0,,762.0,1.0,581.0,1.0,65.0,2.0,1444.0,12.0,72.0,16.0,,4.0,24.0,36.0,158.0,3.0,,67.0,29.0,7.0,2.0,,65.0,973.0,18.0,26.0,6.0,1.0,60.0,55.0,15.0,5.0,,120.0,,,0.0,35,1.0,,,18.0,72.0,1.0,,,16.0,38.0,,,,,13.0,1.0,,,,3.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,
THIERRY RENDALL CORREIA,https://www.laliga.com//es-GB/jugador/thierry-r,Defensa,PT,176,69,Valencia CF,28.0,,72.0,34.0,23.0,296.0,337.0,436.0,690.0,,34.0,23.0,913.0,,32.0,1.0,50.0,720.0,428.0,20.0,10.0,36.0,,,28.0,35.0,36.0,20.0,143.0,2.0,2.0,18.0,6.0,38.0,3.0,,,2.0,187.0,25.0,1.0,27.0,,48.0,37.0,225.0,,945.0,1.0,670.0,12.0,130.0,2.0,1972.0,16.0,47.0,22.0,,3.0,78.0,114.0,346.0,2.0,,144.0,16.0,14.0,3.0,,121.0,1572.0,25.0,58.0,5.0,1.0,192.0,110.0,33.0,5.0,,240.0,,,0.0,35,12.0,,,213.0,104.0,12.0,,1.0,33.0,34.0,1.0,1.0,,,12.0,1.0,,,,37.0,,,1.0,,,,,,,,,,,,,,,,
ARIDANE HERNÁNDEZ,https://www.laliga.com//es-GB/jugador/aridane-1,Defensa,ES,186,77,Rayo Vallecano,18.0,,46.0,,18.0,126.0,291.0,490.0,587.0,,,,688.0,,17.0,,48.0,616.0,243.0,1.0,1.0,12.0,,,18.0,11.0,7.0,5.0,61.0,,,,,49.0,3.0,,,,59.0,2.0,,5.0,,50.0,126.0,105.0,,721.0,3.0,568.0,2.0,56.0,1.0,1601.0,9.0,96.0,20.0,,3.0,16.0,23.0,115.0,,,81.0,33.0,13.0,5.0,,61.0,911.0,25.0,10.0,6.0,,39.0,33.0,8.0,,1.0,89.0,,,0.0,35,,,,2.0,44.0,,,,13.0,23.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
ALFONSO ESPINO,https://www.laliga.com//es-GB/jugador/a-espino,Defensa,UY,172,71,Rayo Vallecano,29.0,,93.0,34.0,27.0,421.0,62.0,402.0,784.0,,34.0,40.0,1046.0,,25.0,1.0,42.0,809.0,492.0,23.0,9.0,38.0,,,29.0,43.0,61.0,22.0,143.0,2.0,,23.0,11.0,48.0,8.0,,,1.0,206.0,20.0,1.0,25.0,3.0,38.0,377.0,265.0,,1074.0,8.0,767.0,26.0,138.0,5.0,2332.0,26.0,44.0,28.0,,13.0,125.0,125.0,426.0,5.0,,166.0,13.0,3.0,5.0,1.0,164.0,1773.0,33.0,64.0,8.0,2.0,250.0,150.0,44.0,2.0,6.0,288.0,,,0.0,35,14.0,,,208.0,101.0,14.0,,,39.0,58.0,,,,,13.0,1.0,,,,42.0,1.0,,,,,,,,,,,,,,,,,,
SALVI SÁNCHEZ,https://www.laliga.com//es-GB/jugador/sanchez-1,Centrocampista,ES,175,64,RCD Espanyol de Barcelona,22.0,2.0,14.0,40.0,5.0,128.0,61.0,51.0,168.0,,40.0,21.0,231.0,1.0,11.0,,3.0,169.0,69.0,7.0,5.0,7.0,,1.0,22.0,8.0,18.0,4.0,66.0,2.0,,15.0,6.0,10.0,,1.0,,,89.0,4.0,,5.0,3.0,16.0,36.0,63.0,,232.0,3.0,166.0,10.0,25.0,2.0,721.0,31.0,15.0,7.0,,7.0,33.0,20.0,145.0,4.0,1.0,43.0,5.0,2.0,1.0,1.0,52.0,395.0,8.0,6.0,,2.0,53.0,44.0,2.0,17.0,1.0,69.0,1.0,1.0,0.0,39,10.0,1.0,,4.0,11.0,10.0,,1.0,1.0,7.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
DIEGO MÉNDEZ,https://www.laliga.com//es-GB/jugador/diego-mendez,Defensa,ES,182,null,Rayo Vallecano,1.0,,,,,1.0,,1.0,2.0,,,,2.0,,,,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,93.0,,,,,,,,,,1.0,,,,2.0,,2.0,,2.0,,4.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,4.0,,1.0,,,2.0,1.0,1.0,1.0,,3.0,,,0.0,35,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVÁN BALLIU,https://www.laliga.com//es-GB/jugador/balliu,Defensa,AL,172,63,Rayo Vallecano,31.0,,61.0,51.0,30.0,432.0,367.0,364.0,759.0,,51.0,18.0,988.0,,27.0,,52.0,781.0,439.0,7.0,4.0,29.0,,,31.0,38.0,58.0,16.0,165.0,2.0,8.0,8.0,17.0,42.0,4.0,,,1.0,221.0,13.0,1.0,27.0,,57.0,41.0,231.0,,1012.0,3.0,729.0,22.0,106.0,4.0,2696.0,34.0,51.0,30.0,,7.0,71.0,76.0,406.0,4.0,,122.0,30.0,10.0,5.0,,142.0,1724.0,35.0,41.0,11.0,5.0,147.0,98.0,28.0,1.0,,204.0,,,0.0,35,15.0,,,275.0,89.0,15.0,,,28.0,43.0,,,,,15.0,,,,,64.0,,,,,,,,,,,,,,,,,,,
STOLE DIMITRIEVSKI,https://www.laliga.com//es-GB/jugador/dimitrievski,Portero,MK,188,84,Rayo Vallecano,35.0,,66.0,,35.0,123.0,197.0,430.0,336.0,,,,539.0,,1.0,,182.0,553.0,671.0,1.0,,3.0,,,35.0,,,,,,,,1.0,60.0,2.0,,,,361.0,,1.0,,,8.0,112.0,427.0,,980.0,,371.0,2.0,11.0,,3150.0,,34.0,38.0,,,,4.0,436.0,,,291.0,7.0,,5.0,,7.0,1322.0,43.0,1.0,13.0,,4.0,1.0,1.0,,,12.0,,,0.0,35,,,,,420.0,,,,,194.0,,,,,64.0,,,,,,,,1.0,305.0,251.0,114.0,69.0,104.0,33.0,2.0,2.0,3.0,19.0,25.0,,1.0,17.0,1.0,
ÓSCAR TREJO,https://www.laliga.com//es-GB/jugador/oscar-trejo,Delantero,AR,180,79,Rayo Vallecano,29.0,,14.0,18.0,17.0,443.0,142.0,157.0,572.0,,14.0,101.0,676.0,,20.0,,14.0,595.0,234.0,31.0,16.0,36.0,,,29.0,39.0,34.0,19.0,159.0,3.0,3.0,43.0,7.0,30.0,4.0,,,,108.0,11.0,1.0,27.0,25.0,34.0,164.0,104.0,,699.0,8.0,581.0,22.0,107.0,5.0,1308.0,53.0,9.0,15.0,1.0,10.0,147.0,93.0,274.0,2.0,,87.0,14.0,1.0,2.0,,91.0,1075.0,17.0,26.0,,2.0,240.0,167.0,15.0,12.0,1.0,274.0,,,0.0,35,1.0,1.0,,6.0,13.0,5.0,4.0,,5.0,1.0,11.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
ÁLVARO LEMOS,https://www.laliga.com//es-GB/jugador/a-lemos,Delantero,ES,175,77,UD Las Palmas,3.0,,6.0,5.0,2.0,56.0,36.0,40.0,94.0,,5.0,2.0,114.0,,1.0,,1.0,96.0,45.0,,1.0,1.0,,,3.0,2.0,7.0,2.0,22.0,,,2.0,1.0,45.0,1.0,,,,19.0,3.0,,2.0,,6.0,13.0,20.0,,116.0,1.0,95.0,,10.0,,193.0,,3.0,2.0,,1.0,5.0,5.0,33.0,,,9.0,5.0,1.0,,,13.0,172.0,2.0,4.0,,,10.0,6.0,1.0,1.0,,16.0,,,0.0,35,,,,23.0,7.0,,,,2.0,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
DALEY SINKGRAVEN,https://www.laliga.com//es-GB/jugador/daley-sinkgraven,Defensa,NL,179,67,UD Las Palmas,10.0,,14.0,5.0,6.0,103.0,16.0,103.0,199.0,,4.0,5.0,227.0,,1.0,,5.0,206.0,78.0,,5.0,5.0,,,10.0,4.0,5.0,2.0,54.0,,,3.0,1.0,1.0,,,,,21.0,6.0,1.0,3.0,,6.0,88.0,30.0,,236.0,,201.0,,21.0,,375.0,1.0,5.0,6.0,,,15.0,16.0,47.0,,,17.0,5.0,3.0,1.0,,24.0,331.0,7.0,11.0,,,31.0,16.0,5.0,4.0,,37.0,,,0.0,35,,,,31.0,6.0,,1.0,1.0,6.0,3.0,1.0,1.0,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,
OMENUKE MFULU,https://www.laliga.com//es-GB/jugador/mfulu,Centrocampista,CD,182,76,UD Las Palmas,5.0,,2.0,,1.0,26.0,16.0,27.0,52.0,,,,59.0,,4.0,,,53.0,22.0,1.0,1.0,2.0,,,5.0,,1.0,,6.0,,,,,89.0,1.0,,,,5.0,1.0,,,1.0,7.0,16.0,7.0,,60.0,,53.0,,10.0,,77.0,,5.0,3.0,,,1.0,7.0,9.0,,,7.0,3.0,1.0,,,3.0,81.0,3.0,4.0,,,8.0,5.0,3.0,4.0,,15.0,,,0.0,35,,,,,4.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÁLVARO VALLÉS,https://www.laliga.com//es-GB/jugador/a-valles,Portero,ES,190,78,UD Las Palmas,34.0,,88.0,1.0,34.0,103.0,439.0,1153.0,1082.0,,,,1304.0,,2.0,,206.0,1256.0,916.0,,,6.0,,,34.0,1.0,1.0,,,3.0,,,,77.0,2.0,,,,253.0,1.0,5.0,1.0,,10.0,241.0,340.0,,1596.0,,1050.0,,15.0,,2994.0,,61.0,38.0,,,6.0,7.0,357.0,,,307.0,8.0,,3.0,,21.0,1999.0,41.0,2.0,7.0,,13.0,8.0,1.0,,,23.0,,,0.0,35,,,,1.0,319.0,,,1.0,,146.0,,1.0,,,19.0,,,,,,,,1.0,269.0,134.0,44.0,66.0,104.0,36.0,8.0,1.0,2.0,25.0,39.0,2.0,2.0,23.0,2.0,
ENZO LOIODICE,https://www.laliga.com//es-GB/jugador/loiodice,Centrocampista,FR,176,60,UD Las Palmas,31.0,,61.0,16.0,17.0,450.0,260.0,397.0,826.0,,9.0,53.0,981.0,,24.0,,21.0,841.0,225.0,27.0,13.0,36.0,,,31.0,30.0,43.0,16.0,260.0,5.0,1.0,18.0,8.0,25.0,2.0,,,,110.0,23.0,2.0,24.0,33.0,52.0,251.0,155.0,,996.0,4.0,820.0,16.0,143.0,5.0,1628.0,29.0,12.0,16.0,2.0,10.0,102.0,115.0,269.0,6.0,,113.0,28.0,2.0,1.0,4.0,134.0,1332.0,17.0,53.0,1.0,5.0,217.0,126.0,30.0,14.0,2.0,269.0,,,0.0,35,1.0,,,2.0,21.0,6.0,6.0,,11.0,8.0,13.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,
IGOR ZUBELDIA,https://www.laliga.com//es-GB/jugador/zubeldia,Centrocampista,ES,181,73,Real Sociedad,30.0,,94.0,2.0,29.0,466.0,648.0,1010.0,1435.0,,2.0,7.0,1693.0,,86.0,,95.0,1475.0,603.0,4.0,5.0,9.0,,,30.0,43.0,16.0,9.0,112.0,3.0,,4.0,5.0,42.0,11.0,,,2.0,168.0,7.0,4.0,22.0,1.0,169.0,372.0,260.0,,1735.0,5.0,1380.0,8.0,128.0,7.0,2523.0,18.0,94.0,24.0,1.0,5.0,51.0,45.0,291.0,,,156.0,83.0,19.0,4.0,,149.0,2023.0,28.0,32.0,8.0,,96.0,137.0,25.0,1.0,1.0,265.0,,,0.0,34,1.0,,,,111.0,1.0,,1.0,32.0,58.0,,1.0,,,22.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
JON OLASAGASTI,https://www.laliga.com//es-GB/jugador/jon-ander-olasagasti,Centrocampista,ES,176,74,Real Sociedad,12.0,,8.0,1.0,2.0,63.0,42.0,53.0,114.0,,,9.0,151.0,,9.0,,4.0,116.0,44.0,6.0,2.0,7.0,,,12.0,6.0,8.0,2.0,35.0,,1.0,3.0,1.0,45.0,2.0,,,,30.0,2.0,,6.0,8.0,16.0,32.0,37.0,,153.0,6.0,112.0,5.0,33.0,2.0,306.0,17.0,5.0,6.0,,6.0,18.0,26.0,57.0,,,34.0,7.0,,1.0,1.0,31.0,231.0,7.0,14.0,,,44.0,27.0,12.0,10.0,,60.0,,,0.0,34,,,,,6.0,,1.0,,3.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BEÑAT TURRIENTES,https://www.laliga.com//es-GB/jugador/benat-turrientes,Centrocampista,ES,181,70,Real Sociedad,25.0,,26.0,16.0,15.0,235.0,109.0,214.0,440.0,,3.0,25.0,510.0,,29.0,,26.0,448.0,120.0,20.0,11.0,30.0,,,25.0,34.0,22.0,8.0,128.0,1.0,,14.0,5.0,100.0,3.0,,1.0,1.0,61.0,12.0,3.0,31.0,10.0,44.0,162.0,71.0,,519.0,6.0,422.0,8.0,93.0,5.0,1357.0,10.0,12.0,16.0,,15.0,71.0,78.0,137.0,9.0,,64.0,15.0,7.0,,1.0,56.0,745.0,16.0,28.0,2.0,,149.0,100.0,16.0,10.0,2.0,193.0,,,0.0,34,,,,,15.0,1.0,11.0,,3.0,11.0,14.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
HAMARI TRAORÉ,https://www.laliga.com//es-GB/jugador/hamari-traore,Defensa,ML,175,64,Real Sociedad,27.0,,53.0,32.0,24.0,473.0,463.0,473.0,918.0,,32.0,16.0,1091.0,,34.0,,71.0,936.0,402.0,15.0,8.0,18.0,,,27.0,26.0,34.0,16.0,175.0,4.0,1.0,8.0,16.0,50.0,6.0,,,2.0,153.0,21.0,5.0,19.0,1.0,64.0,70.0,174.0,,1110.0,12.0,865.0,24.0,99.0,3.0,2036.0,15.0,41.0,20.0,,14.0,56.0,69.0,318.0,2.0,,127.0,30.0,5.0,4.0,,118.0,1637.0,24.0,39.0,6.0,1.0,125.0,90.0,18.0,3.0,2.0,189.0,,,0.0,34,10.0,,,153.0,56.0,10.0,,,21.0,29.0,,,,,7.0,,,,,68.0,,,,,,,,,,,,,,,,,,,
AIHEN MUÑOZ,https://www.laliga.com//es-GB/jugador/aihen,Defensa,ES,175,68,Real Sociedad,21.0,,56.0,18.0,11.0,188.0,26.0,214.0,381.0,,18.0,15.0,495.0,,17.0,1.0,21.0,391.0,244.0,10.0,1.0,8.0,,,21.0,17.0,27.0,8.0,80.0,,,7.0,8.0,29.0,2.0,,,2.0,77.0,15.0,2.0,11.0,,40.0,156.0,115.0,,506.0,4.0,370.0,10.0,77.0,1.0,1120.0,7.0,32.0,13.0,,6.0,43.0,54.0,230.0,2.0,,66.0,23.0,8.0,1.0,,78.0,873.0,14.0,36.0,2.0,3.0,97.0,60.0,21.0,10.0,,137.0,,,0.0,34,11.0,,1.0,102.0,37.0,11.0,,,9.0,16.0,,,,,8.0,,,,,62.0,,,,,,,,,,,,,,,,,,,
MOHAMED-ALI CHO,https://www.laliga.com//es-GB/jugador/mohamed-ali-cho,Delantero,FR,181,66,Nice,15.0,,6.0,34.0,10.0,121.0,73.0,58.0,167.0,,22.0,32.0,204.0,,12.0,2.0,1.0,171.0,40.0,16.0,10.0,19.0,,,15.0,16.0,18.0,10.0,77.0,1.0,3.0,17.0,5.0,65.0,2.0,,,2.0,66.0,3.0,1.0,12.0,4.0,17.0,19.0,38.0,,209.0,6.0,170.0,11.0,51.0,5.0,790.0,38.0,4.0,5.0,1.0,11.0,55.0,46.0,124.0,5.0,,30.0,5.0,,1.0,,38.0,396.0,6.0,11.0,,2.0,101.0,67.0,8.0,5.0,,118.0,,,0.0,32,4.0,1.0,,,,8.0,11.0,,3.0,,16.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,
ÁLEX REMIRO,https://www.laliga.com//es-GB/jugador/a-remiro,Portero,ES,191,79,Real Sociedad,33.0,,55.0,,33.0,118.0,235.0,638.0,605.0,,,,722.0,,,,218.0,756.0,557.0,,,3.0,,,33.0,1.0,,,,,,,,59.0,2.0,,,,195.0,,4.0,1.0,,4.0,214.0,250.0,,1006.0,,538.0,1.0,8.0,,2916.0,,36.0,28.0,,,,4.0,258.0,,,215.0,4.0,,4.0,,7.0,1258.0,32.0,,13.0,,4.0,,,,1.0,8.0,,,0.0,34,,,,,243.0,,,1.0,,104.0,,1.0,,,51.0,,,,,,,,,198.0,148.0,56.0,52.0,80.0,26.0,4.0,3.0,3.0,15.0,22.0,2.0,,14.0,,
OMAR MASCARELL,https://www.laliga.com//es-GB/jugador/mascarell,Centrocampista,GQ,181,76,RCD Mallorca,26.0,,40.0,3.0,17.0,254.0,197.0,329.0,571.0,,3.0,9.0,697.0,,26.0,,47.0,582.0,217.0,7.0,11.0,13.0,,,26.0,30.0,27.0,15.0,119.0,2.0,,1.0,1.0,21.0,6.0,,,,89.0,17.0,3.0,21.0,5.0,56.0,175.0,126.0,,708.0,4.0,535.0,3.0,81.0,2.0,1463.0,7.0,28.0,16.0,,4.0,51.0,51.0,142.0,,,92.0,30.0,8.0,3.0,,82.0,901.0,19.0,32.0,3.0,,102.0,77.0,15.0,9.0,2.0,158.0,,,0.0,35,1.0,,,1.0,44.0,1.0,,,29.0,31.0,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
JAUME COSTA,https://www.laliga.com//es-GB/jugador/j-costa,Defensa,ES,171,62,RCD Mallorca,27.0,,36.0,45.0,17.0,214.0,13.0,203.0,403.0,,45.0,13.0,526.0,,14.0,1.0,22.0,405.0,197.0,8.0,10.0,18.0,,,27.0,24.0,24.0,9.0,112.0,,1.0,8.0,7.0,23.0,7.0,,,1.0,132.0,15.0,2.0,17.0,1.0,27.0,206.0,123.0,,528.0,2.0,383.0,14.0,71.0,1.0,1509.0,20.0,24.0,21.0,,4.0,48.0,58.0,230.0,2.0,,73.0,13.0,4.0,2.0,,82.0,927.0,23.0,34.0,2.0,,106.0,62.0,19.0,10.0,,133.0,,,0.0,35,12.0,,,136.0,41.0,12.0,,,15.0,19.0,,,,,6.0,,,,,26.0,,,,,,,,,,,,,,,,,,,
PREDRAG RAJKOVIC,https://www.laliga.com//es-GB/jugador/predrag-rajkovic,Portero,RS,191,86,RCD Mallorca,34.0,,68.0,,34.0,272.0,113.0,319.0,320.0,,,,560.0,,3.0,,339.0,591.0,848.0,3.0,,4.0,,,34.0,1.0,,,,,,,2.0,62.0,2.0,,,,411.0,1.0,4.0,,,9.0,109.0,479.0,,1070.0,,252.0,4.0,14.0,,3060.0,,28.0,34.0,,,,8.0,485.0,,,287.0,6.0,,6.0,,6.0,1353.0,40.0,2.0,9.0,,8.0,3.0,1.0,,,17.0,,,0.0,35,,,,,473.0,,,,,213.0,,,,,118.0,,,,,,,,,273.0,287.0,121.0,60.0,95.0,32.0,5.0,5.0,2.0,30.0,25.0,1.0,1.0,15.0,1.0,2.0
SERGI DARDER,https://www.laliga.com//es-GB/jugador/s-darder,Centrocampista,ES,180,71,RCD Mallorca,33.0,,30.0,83.0,18.0,438.0,148.0,202.0,562.0,,37.0,42.0,701.0,,12.0,5.0,54.0,590.0,246.0,26.0,9.0,31.0,,,33.0,18.0,39.0,16.0,116.0,9.0,1.0,20.0,9.0,52.0,4.0,,1.0,5.0,206.0,12.0,2.0,15.0,9.0,20.0,233.0,153.0,,743.0,8.0,536.0,39.0,100.0,9.0,1904.0,23.0,12.0,21.0,1.0,16.0,76.0,92.0,332.0,8.0,,118.0,8.0,4.0,4.0,1.0,103.0,1185.0,25.0,35.0,3.0,2.0,168.0,88.0,23.0,15.0,1.0,188.0,,,0.0,35,14.0,,,10.0,50.0,50.0,32.0,,16.0,12.0,58.0,,,,5.0,,,1.0,24.0,,,,,,,,,,,,,,,,,,,,
PABLO MAFFEO,https://www.laliga.com//es-GB/jugador/maffeo,Defensa,AR,172,70,RCD Mallorca,21.0,,43.0,51.0,17.0,164.0,126.0,115.0,262.0,,51.0,27.0,400.0,,26.0,2.0,19.0,265.0,176.0,15.0,6.0,20.0,,,21.0,22.0,30.0,10.0,85.0,2.0,4.0,13.0,16.0,23.0,3.0,,,2.0,146.0,13.0,3.0,11.0,,57.0,16.0,138.0,,403.0,3.0,246.0,7.0,101.0,3.0,1435.0,26.0,18.0,17.0,,6.0,65.0,70.0,289.0,3.0,,79.0,31.0,2.0,4.0,,86.0,813.0,21.0,35.0,3.0,2.0,135.0,91.0,22.0,4.0,,192.0,,,0.0,35,14.0,,,83.0,52.0,14.0,,1.0,10.0,37.0,1.0,1.0,,,10.0,,,,,33.0,,,,,,,,,,,,,,,,,,,
MARTIN VALJENT,https://www.laliga.com//es-GB/jugador/valjent,Defensa,SK,187,70,RCD Mallorca,26.0,,58.0,15.0,26.0,248.0,283.0,487.0,704.0,,15.0,4.0,869.0,,23.0,1.0,62.0,732.0,379.0,1.0,6.0,10.0,,,26.0,26.0,27.0,14.0,89.0,5.0,2.0,2.0,3.0,33.0,5.0,,,1.0,125.0,14.0,4.0,17.0,1.0,65.0,149.0,168.0,,900.0,3.0,670.0,5.0,83.0,4.0,2174.0,12.0,101.0,26.0,,3.0,40.0,41.0,222.0,,,92.0,42.0,11.0,5.0,,76.0,1246.0,31.0,32.0,5.0,,81.0,63.0,18.0,,1.0,146.0,,,0.0,35,3.0,,,39.0,92.0,3.0,,,26.0,50.0,,,,,18.0,,,,,17.0,,,,2.0,2.0,,,,,,,,,,,,,,
AMATH NDIAYE,https://www.laliga.com//es-GB/jugador/amath,Delantero,SN,173,70,Real Valladolid CF,9.0,5.0,5.0,11.0,7.0,99.0,22.0,34.0,129.0,4.0,10.0,25.0,163.0,1.0,7.0,1.0,13.0,130.0,63.0,13.0,6.0,12.0,,,9.0,12.0,10.0,5.0,42.0,,1.0,15.0,9.0,10.0,2.0,5.0,,2.0,40.0,4.0,,12.0,4.0,12.0,37.0,34.0,,164.0,6.0,117.0,8.0,38.0,4.0,574.0,37.0,,3.0,,12.0,42.0,33.0,100.0,6.0,,31.0,5.0,2.0,,,33.0,308.0,3.0,8.0,1.0,4.0,75.0,49.0,4.0,2.0,2.0,87.0,4.0,1.0,1.0,39,3.0,,,1.0,1.0,3.0,1.0,,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
MANU MORLANES,https://www.laliga.com//es-GB/jugador/morlanes,Centrocampista,ES,178,75,RCD Mallorca,32.0,,34.0,11.0,14.0,326.0,177.0,242.0,556.0,,10.0,20.0,662.0,,14.0,1.0,33.0,564.0,190.0,20.0,11.0,22.0,,,32.0,13.0,20.0,11.0,116.0,6.0,,4.0,5.0,46.0,2.0,,,1.0,84.0,17.0,3.0,12.0,12.0,30.0,188.0,107.0,,671.0,1.0,531.0,13.0,98.0,6.0,1417.0,20.0,16.0,18.0,,4.0,59.0,82.0,162.0,3.0,,112.0,16.0,1.0,2.0,,79.0,894.0,20.0,40.0,,2.0,141.0,73.0,23.0,18.0,1.0,171.0,,,0.0,35,4.0,,,2.0,28.0,4.0,1.0,,16.0,9.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
PAULO GAZZANIGA,https://www.laliga.com//es-GB/jugador/paulo-gazzaniga,Portero,AR,196,90,Girona FC,35.0,,55.0,,35.0,108.0,261.0,725.0,618.0,,,1.0,764.0,,,,186.0,833.0,642.0,6.0,,7.0,,,35.0,,1.0,,,1.0,,,,76.0,2.0,,,,227.0,,4.0,,,9.0,212.0,282.0,,1115.0,,647.0,2.0,23.0,,3150.0,,17.0,42.0,,,3.0,14.0,291.0,,,278.0,9.0,,2.0,,9.0,1476.0,44.0,2.0,11.0,,17.0,3.0,2.0,,,26.0,,,0.0,35,,,,,273.0,,,,,99.0,,,,,32.0,,,,,,,,,309.0,227.0,82.0,79.0,115.0,34.0,6.0,6.0,6.0,33.0,29.0,2.0,1.0,5.0,1.0,
PABLO TORRE,https://www.laliga.com//es-GB/jugador/pablo-torre,Centrocampista,ES,173,63,Girona FC,25.0,,12.0,6.0,4.0,209.0,91.0,125.0,325.0,,5.0,22.0,386.0,,7.0,,17.0,334.0,96.0,5.0,5.0,20.0,,,25.0,8.0,15.0,8.0,105.0,8.0,,9.0,5.0,67.0,1.0,,,2.0,56.0,3.0,,7.0,9.0,7.0,104.0,62.0,,396.0,4.0,317.0,8.0,30.0,7.0,650.0,24.0,3.0,10.0,,5.0,36.0,30.0,110.0,1.0,,39.0,,2.0,,1.0,53.0,527.0,10.0,5.0,,1.0,66.0,43.0,2.0,21.0,,73.0,,,0.0,35,,,,,9.0,,1.0,,4.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
ARNAU MARTÍNEZ,https://www.laliga.com//es-GB/jugador/arnau-1,Defensa,ES,181,72,Girona FC,19.0,,31.0,2.0,13.0,246.0,288.0,368.0,585.0,,2.0,12.0,654.0,,14.0,2.0,10.0,609.0,214.0,2.0,8.0,21.0,,,19.0,14.0,16.0,8.0,104.0,2.0,1.0,4.0,2.0,56.0,5.0,,,2.0,40.0,8.0,1.0,10.0,2.0,22.0,72.0,69.0,,678.0,1.0,599.0,9.0,55.0,,1125.0,7.0,33.0,13.0,,1.0,38.0,47.0,103.0,,,61.0,8.0,4.0,,,47.0,917.0,13.0,24.0,2.0,,85.0,52.0,16.0,6.0,,107.0,,,0.0,35,5.0,,,70.0,22.0,5.0,,,10.0,14.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
